q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
38031997,True,CN server censored sexualized art; differs from uncensored global versions,"Chibi-style, turn-based auto-battle driven by power",-1.0,Generic auto-battle with little novelty,,,,-2.0,Promised ‘100 pulls’ locked behind significant progress,,,,,,,,,,,,,,,,,,,-1.0,Monetization emphasis despite derivative gameplay,-2.0,Launch welfare is heavily gated,,,,,,,,,
38031956,,,,,,,,,-2.0,Forced stage pushing immediately on entry; generic card game loop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38031949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Self-select 10-pull appears to repeat/bug
38031943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Very stingy,,,,,,,,,
38031941,True,Censorship removed the game's main appeal (lewd art),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38031936,,,,,,,,,-2.0,Login ten-pull usable only at chapter 7; self-select ten-pull only claimable at chapter 10; early stages hard with starter auto team,,,,,,,,,,,,,,,,,-2.0,Non-payers struggle to clear early stages and access key features,-2.0,Strong pay incentive to bypass early progression walls,-2.0,Free pulls time-limited and locked behind late progression,,,,,,,,,
38031907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Perceived as heavily profit-driven,,,,,,,,,,,
38020012,,,Traditional stage-pushing gameplay; core appeal mainly the character artwork,-1.0,Described as a generic push-map game where only the artwork stands out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38019393,,,,,,Has PvP focus/modes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reviewer dislikes that it’s PvP
38019330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38019036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attracted by the artwork; hopes story and gameplay improve
38019036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attracted by the artwork; hopes story and gameplay improve
38017378,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,F2P reached ~20M power; events provide OK benefits,,,0.0,Daily income is low but event rewards are decent; some skins can be obtained free,,,,,,,,,Level-gated events are annoying; banners are very off-rate; chasing bond double-UP is painful
38015478,True,Sexualized outfits/partial nudity; concern about censorship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants CN version to keep revealing outfits similar to overseas
38014804,True,Sexualized cover art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38014650,True,Sexual content subject to censorship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curious how much will be censored
38013127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38012810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38012744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Pre-registration pre-pull event called a joke,,,,,,,,,
38012636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38011933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38011562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38010944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38009738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38008968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38008592,True,Sexual content likely censored in CN version,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low expectations due to anticipated censorship
38008511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37814938,True,Sexualized artwork; complains about heavy censorship on later versions,,,,Guild choice matters for PvP ‘Outpost Shadow Hunt’ with rich rewards; actively join events,,,-1.0,Playable as F2P but described as grindy; comfort improves with light spending,,,,,,,,,,,,,True,Newbie 10-pull guarantees SSR; rotating UP banners with pity but frequent off-banner results,,,1.0,Zero-spend recommended yet grindy; can play without paying,-2.0,Reviewer states it’s for big spenders despite being playable F2P,,,,,,,,,,,Story is weak; requests anti-censorship; gacha feels very off-rate
38008350,,,,,,,,,,,,,,,,,,,,,,,True,Frequent pity triggers yet still off-banner; CN CBT experience had constant pity hits,,,,,,,,,,,,,,,,,"Aside from gacha pity/off-rate issues, other aspects were fine"
38008101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38008076,True,Sexualized content; CN expected to censor many assets,,,,,,,-1.0,Progression/raising is described as grindy,,,,,,,,,,,,,,,,,,,,,1.0,"Welfare ‘quite good’, includes three SSR self-selects; but banners are off-rate",,,,,,,,,
38007945,True,Sexual content; desire for anti-censorship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Would rate 5 stars if anti-censorship available
38007846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38007752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38006803,True,Sexualized artwork; CN version expected to censor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says game has nothing besides artwork and advises not to spend
38004742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38004166,True,Sexual visuals censored in CN; skins with stat bonuses,,,,,,,,,-2.0,"SSR vastly stronger than SR/R (e.g., SSR normals > SR ult; SSR ult > SR by 10x); heavy stat jumps per star",,,Dorm/furniture and affection systems that increase team-wide stats; skins also grant team stats,False,1.0,"Straightforward: buy/unlock items, place furniture, raise affection to boost stats",-1.0,Stat boosts tied to furniture/skins imply spend to gain power; not a generous resource source,,,True,Character pity can take up to 250 pulls; weapons lack hard pity but can be exchanged via stones earned per 5 pulls; star-ups to 7 require many dupes with large stat increases,-2.0,"Weapon exchange needs substantial currency (e.g., ~7,500 gems) and many dupes for stars",,,-2.0,Skins and furniture add stats; skip locked behind high clear; heavy dupe/star dependence,,,,,,,,,,,Skip requires clearing hardest difficulties; skins add team attributes; dorm furniture boosts power; heavy duplication requirements
37999508,True,Sexualized/censored cover art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37998741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37996478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative sentiment toward publisher (Youzu)
37996150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37995201,,,,,,,,,-1.0,Concerns that event battle power requirements may keep increasing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37993693,True,Sexualized artwork (‘lewd’ art),Fully auto-battle card game; flashy animations,-1.0,Combat is too simple and fully automated; animations nice but gets old,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37992414,True,Sexual content; fears of censorship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests no censorship in CN
37991993,True,Censored cover (white fog); sexualized art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Critiques that only art is good; suggests ‘go into adult content’ if gameplay is weak
37987711,True,Advertisements with ‘holy light’ censorship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37987658,True,Sexualized artwork likely censored in CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Overseas version felt OK after two days
37985338,,,,,,Team of six units plus Relics (Ancients) and Pets (Origin Beasts); level ‘slots’ instead of individual characters; one-click inheritance,,,1.0,Slot-based growth and inherit system is described as friendly to grinding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37985003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37983568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37981179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dislikes chibi/mini models
37980764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Mailbox empty, very stingy; after about 18 pulls decided to uninstall",,,,,,,,,QoL locked late (skip/fastforward around Ch10); only one summon pool early; time-wasting design
37979350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Invite-based pre-registration activity is off-putting,,,,,,,,,Dislikes invitation reservation activity
37979131,True,Sexualized ‘waifu collector’; CN expected to add more clothing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37977432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Called the stingiest anime-style mobile game,,,,,,,,,
37977104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37975898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37974248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes gameplay can be further polished before launch
37973474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37964511,True,Sexualized/‘generous’ character artwork; ‘welfare game’ due to lewd art focus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37971502,True,Concern over sexual content being covered up in CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37964670,True,Sexualized art expected to be censored in CN,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Recommends F2P to play international server instead; CN seen as offering few advantages,,,-2.0,States welfare is basically nonexistent,,,,,,,,,
37961747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37955756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player avatar/protagonist presentation hurts immersion (clear self-insert stored in ‘warehouse’)
37955450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Pre-pull requires sharing with two people for SSR; sharing didn’t grant pulls; very stingy,,,,,,,,,Frustration with broken/conditional pre-pull event
37953399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Pre-draw event turned them off from playing,,,,,,,,,
37950925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Reservation draw is very stingy; overall benefits called too tightfisted,,,,,,,,,
37950513,,,,,,"6-unit team + 4 Relics + 3 Pets; slot-based growth; many PvP modes (Faith Liberation, Beast/King, Outpost, Instant Raid, Radiance Festival), high-difficulty towers and co-op",,,-1.0,Many time-consuming daily/weekly PvP tasks; some high-end modes require manual play and high power,-1.0,UP units often power-crept quickly; investing in a unit can be invalidated by next banner,,,Skins and furniture systems; some skins are event/paid and furniture sets add attributes/comfort bonuses,False,,,-1.0,"Skins/furniture contribute stats, often tied to paid/event acquisition",2.0,Limited events run roughly every two weeks with no breaks,True,"Characters: 3% SSR, 50-pull pity, 40% UP, weighted pity guarantees after several off-banners; Weapons: 5% SSR, 30-pull pity, 80% UP; Pets: ~2% SSR, ~80-pull pity; Relics: 0.2% full, shards 2.6%, no hard pity, shards from pulls (500 to exchange)",-1.0,Multiple independent pools with pity/shards; Relic pool is a ‘no bottom’ sink,-1.0,F2P can play but many high-difficulty/PvP modes favor spenders; numerous monetization hooks,-2.0,Heavy dupe/star needs and multiple gacha pools; many paid bundles and PvP emphasis increase pressure,-1.0,Perceived welfare reduced over time (fewer sign-ins/freebies); playerbase shrinking,,,,,,,,,Low player retention; no server merges; suspicion of worse gacha luck after heavy spending
37947748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Initially avoided due to chibi look; wants clearer feature communication
37945063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37943655,True,Sexual content expected to be censored in CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warns players to avoid; no expectations for CN
37941460,True,Sexualized art is main draw; CN will censor,,,,,,,-2.0,High grind; non-spenders struggle with events; PvP is very competitive and time-consuming,-2.0,Most units need 3 copies to be usable and 5 to ‘graduate’; strong units needed for main/story,,,,,,,,,,,True,Remembers pity as 60/80 with 3 small pities leading to a large pity (~180 total); low gem income and frequent off-banner,,,,,-2.0,Requires multiple constellations/copies to meet difficulty; events and PvP demand power,-2.0,Welfare is ‘pitiful’; gems mainly from events; daily/weekly give very little,,,,,,,,,Negative view on publisher (Youzu) and heavy censorship concerns
37939869,True,Adult/sexual content expectation; requests 18+ or separate version,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suggests separate versions (with/without identity checks) for adult content
37939165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Downvotes due to publisher (Youzu); mistrust of monetization/behavior
37938374,True,Sexualized character designs fitting user’s fetishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37938139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37932618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37931704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37931321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37928943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative perception of publisher (Youzu)
37928469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37927891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes launch is stable and doesn’t crash like other recent titles
37927549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Publisher’s overseas version ‘already scolded badly’
37800584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Played on OPPO channel; felt not good
37066891,True,Sexualized artwork as main draw; CN expected to censor,Auto-battle only; minimal strategy; stat-check battles; many fights can be skipped,1.0,"Enjoys low-cognition, skip-friendly gameplay for a sub game",Slot-based ‘three-phantom’ growth; raise slots not individual characters,-2.0,States ‘almost no strategy’; power check decides outcomes,1.0,One-click dailies; late-game daily time under 10 minutes,,,,,,,,,,,,,True,"200 gems per pull; 50-pull pity; 4 small pities to big; worst-case ~250 pulls; separate pools for characters, weapons, relics, pets",,,1.0,Suitable as a sub game; can save enough for one pity per ~23-day banner,1.0,Low gameplay demands and decent accrual make spending optional,1.0,Welfare ‘quite high’ vs peers; can save a pity per banner; skins (non-limited) redeemable with gems,,,,,,,,,
37922197,,,,,,,,,-2.0,Progression gated by resources and victory conditions; new player events are very hard,,,,,,,,,,,,,,,,,,,-2.0,Forces pulling strong characters due to strict victory conditions; UP rate feels deceptive,,,,,,,,,,,Complains that 40% UP still off-banners; calls game manipulative
37921258,True,Sexual/‘borderline’ content discussion; suggests playing uncensored overseas version,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37920416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37918291,True,Sexualized art comparable to Azur Lane,,,,,,,-1.0,"Grindier than peers (e.g., Azur Lane)",,,,,,,,,,,,,,,,,,,-2.0,States spending and grind demands far exceed comparable titles,,,,,,,,,,,
37911322,True,Sexualized content is main feature; concerns about CN censorship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Welfare not high and banners are off-rate; suggests waiting and watching,,,,,,,,,
37905293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37900460,True,Sexualized artwork will be censored in CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notes gameplay is average; main appeal is art
37900353,True,Promotional image uses censorship (mosaic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37896722,True,Sexual content censored in CN; criticizes low gameplay quality and poor ops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Questions playing CN given censorship and perceived poor gameplay/operations
37895797,True,Anticipated censorship of sexual content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes it won’t be pay-to-win/heavy monetization
37895594,True,‘Holy light’ censorship in promotional images,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37894843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37890367,,,,,,,,,,,,,,,,,,,,,,,True,"The game has a pity system; the reviewer says they always hit pity while others got multiple SSRs in 10-pulls, as shown by server broadcasts.",,,,,,,,,,,,,,,,,
37889650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Promotional claim of 3560 pulls and daily sign-in rewards suggests very generous freebies.,,,,,,,,,
37888904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37888087,True,Sexual content/fanservice implied; user asks if it is a lewd game.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37885431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37878917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37878385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37584734,True,Sexual fanservice/censorship; user complains test version removed revealing content.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claims content was censored/removed after test and canceled reservation.
37869034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Confusion about identical game under a different name (possibly test vs. official server).
37868677,True,Sexualized character art/fanservice.,,,,,,,-2.0,Severe stat walls; progression stalls around 1/3 into story unless heavily paid 7-star units; F2P can be stuck for weeks.,,,,,,,,,,,2.0,New banners reportedly every 14 days (two per month).,True,Reported 50-pull soft pity (can off-rate) and 250-pull hard pity.,-2.0,High cost to max units (needs multiple copies; thousands of RMB per banner) and low daily income (1–2 pulls/day).,-2.0,Only heavy spenders can push content smoothly; F2P/monthly-card players get stuck.,-2.0,"Many cash pop-ups, numerous funds/passes, high duplicate requirements.",-2.0,Reviewer says welfare is poor and progress relies on spending.,,,,,,,,,
37867249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37863879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37861904,True,"Sexual content/fanservice with heavy CN censorship (covered up), bunny outfits/EX animations mentioned.","Card RPG with daily ‘point-and-click’ chores; includes a red tower (Abyss) to clear daily, conditional stages (e.g., team HP >50%), and a 2D exploration mode; lacks one-tap sweep.",-2.0,"Repetitive, time-consuming chores and forced conditions; no sweep; intrusive monetization pop-ups.","Conditional clear requirements (e.g., maintain team HP threshold) that affect lineup/sustain choices.",-1.0,Stage conditions add constraints but feel artificial and frustrating.,-1.0,Daily grind with stamina limits; repetitive modes increase fatigue.,-2.0,"SR units are effectively useless; SSR dominate; many non-combat systems (skins, bonds, furniture) add power.",-2.0,Team building funnels into SSR-only choices; lower rarities mainly for bonds.,Housing/home decoration and character interaction (affection); furniture contributes to combat power.,False,1.0,Simple decorate-and-interact loop focused on cozy immersion.,1.0,"Furniture and affinity boost combat power, providing tangible benefits.",,,,,,,-1.0,QoL like sweep tied to a VIP/permanent card; non-payers face more chores.,-2.0,"Frequent cash pop-up ads and many monetization hooks (funds, VIP privileges).",,,,,,,,,,,Skin EX animations reportedly unchanged after purchase; VIP card policy changed from monthly to permanent post-purchase.
37859601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37858883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37858187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Claimed 3650 pulls and good welfare alongside high-quality art.,,,,,,,,,
37850316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37845954,,,Combat features flashy ultimate/EX animations and interactive elements.,1.0,Praised ultimate animations and immersion.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37845498,True,Anticipated censorship of sexual content.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37843719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37843075,True,Mentions censorship (content already toned down) and hopes it won’t be too severe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notes CN version appears censored compared to promo.
37841964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37841548,,,,,,,,,,,,,,,Home design/decoration and dressing up characters; collecting and interacting with ‘wives’.,,,,,,,,,,,,,,,,,,,,,,,,,,
37841525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37840502,,,,,,,,,,,,,,,Home decoration and slice-of-life interactions with favorite characters.,,,,,,,,,,,,,,,,,,,,,,,,,,
37839533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37838626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37837208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37831769,True,"Sexualized skin (e.g., black stockings) desired.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37830681,,,"Simple, low-effort operation suitable for casual play.",1.0,Appreciates simplicity when tired.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37829297,,,"Simple, casual operation requiring little thinking.",1.0,"Enjoys easy, low-effort gameplay after work.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37828369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37826902,,,,,,,,,,,,,,,Character interaction for mood-lifting; bonding with ‘wives’ outside combat.,,,,,,,,,,,,,,,,,,,,,,,,,,
37826635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37825960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37825694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37823645,,,Simple operation; battles currently cannot be skipped.,-1.0,Requests skip function for battles to improve experience.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37821187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37820556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37820289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
