q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
26849304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarcastic remark about collusion with carriers due to data wastage.
26848760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aware it’s a qualification test; still criticizes open download.
26847820,,,Turn-based tactics; story has speed and skip; no auto/sweep.,0.0,Addictive first tactics experience but lacks auto/sweep.,,,,-1.0,Stuck at 2-3; progression gated without auto/sweep and more resources.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manual taps sometimes feel unresponsive.
26847450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open download but access locked by qualification.
26847359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Questionnaire selection + limited test + open download + homepage feature + exclusive cosmetics felt off-putting.
26846640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pushback against gatekeeping new players; notes marketing emphasized relic IP over gameplay.
26846495,,,,,,,,,-1.0,No auto leads to grindy experience; would re-evaluate if auto is added.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art praised; lack of auto makes it grindy.
26803651,,,Turn-based tactics; initially tough for non-genre players but becomes manageable.,1.0,Enjoyable art and improved comfort with gameplay; some device heating.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phone heating observed in test.
26846167,,,Turn-based tactics; movement/skill constraints (must move before melee skill); auto not yet open.,1.0,Likes war chess and production values; controls feel a bit clumsy.,Team of six; movement vs. skill usage constraints; suggests roles for benched units.,0.0,Core tactics fine but content limited (mostly main/resource stages).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants more modes and sweep for long-term farming; gacha lacks probability disclosure.
26845328,,,Turn-based tactics; skill targeting should consider post-move range.,0.0,UX friction: need to combine move + skill flow; team edit returns you to main page unnecessarily.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Improve team-edit flow; refine skill/move UI.
26845312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limited access test despite being downloadable; user expected to play.
26845203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly negative sentiment.
26844963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limited test but open download criticized.
26844047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Downloaded but cannot play.
26843979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Client presented as playable; after registering, access blocked by qualification."
26843744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open download but access is gated by test qualification; user cannot play after downloading.
26843719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positives: striking theme and educational cultural content; Negatives: marketing tactics felt disappointing; plans to check back at launch.
26843717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accuses the game of inflating downloads by allowing downloads without access.
26843618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Download allowed despite no play access; suggests closing download if not playable.
26843502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Criticism: no sweep feature.
26843416,,,Turn-based grid tactical (war-chess) combat.,-1.0,Combat feels old/derivative and UI looks very similar to another game.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story feels cryptic; gacha rarity is hidden but indicated by card color (red/yellow/blue).
26843380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complains that download remains open after slots are taken; feels like baiting for downloads.
26843354,,,Turn-based war-chess combat.,2.0,First-time tactics player found it very fun.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story is mediocre and not very compelling.
26843256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accuses the game of baiting downloads.
26843209,,,War-chess/tactical combat; early stages require manual play.,,,,,,-1.0,Early game is grindy with manual farming and auto not available at low levels; feels tiring.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Likes music, art, and artifact archive; suggests 3D rotatable artifacts; lucky gacha experience, but dislikes early grind and lack of auto."
26826983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gacha concerns: pool doesn’t show rates or pity; no first-10 guarantee of top rarity; two 10-pulls only gave minimum guarantee and duplicates; 2x combat speed feels slow; optimization average; strong praise for art and animation.
26843201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Download allowed without clear qualification notice; user only learns about access requirement after installing.
26843108,,,"Japanese-style SRPG (Fire Emblem-like) with grid movement; XP via books; no counterattack system; some units (e.g., Light Guard) have double actions and ignore obstacles.",-1.0,Maps are bland with only obstacles and no terrain effects; lack of counterattacks and unit imbalance make SLG part not very fun.,Positioning-based tactics; unit mobility differences; lacks terrain attributes; no counterattack system.,-1.0,Empty maps and missing mechanics reduce meaningful tactical decisions.,,,-1.0,"Light melee class feels overpowered (double action, obstacle ignore); melee advantaged since enemies don’t counterattack.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Recommends rethinking core: SLG audience split (too easy for SLG fans, too hard/long for newcomers); suggests either pivot to more casual/auto-friendly loop or deepen SLG systems (maps, classes, synergy)."
26843106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upset that download is open without qualification to play.
26842828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reserved for months across platforms yet didn’t get qualification; suggests open launch with first-come slots instead.
26842787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says download was opened to bait traffic; urges closing downloads if access is limited.
26842690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"If test is limited, close the download/try channel; criticizes download bait."
26842618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limited-qualification test but still promoted/ranked; feels like download bait.
26842498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No test qualification.
26842468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allows download without qualification; first time encountering this on TapTap; leaves a bad impression.
26842347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calls the game a scammer due to download vs access mismatch.
26841734,,,War-chess style gameplay.,1.0,Core systems feel fine for a niche war-chess + artifact anthropomorphism concept.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Strong praise for art, music, and artifact-personification; story could be further polished; hopes for earlier public test."
26841508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refuses to download because access requires qualification post-download.
26841149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marketing criticism: PV shows little real gameplay.
26840606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"After download and registration, told no qualification; criticizes open download."
26840508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26840291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accuses the game of baiting for downloads.
26839878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26839812,,,"Grid-based tactical battles; many actions require confirm/cancel; manual only; some class quirks (e.g., archers can’t act immediately after stowing bow).",-1.0,Operations are cumbersome and early difficulty is overtuned; lack of auto/sweep makes play tedious.,Requests for auto and 2–3x speed; class-specific challenge nodes; archer post-action limitations.,-1.0,Difficulty spikes and limited mechanics tuning reduce practical tactical choices.,-1.0,Progress blocked by resource farming and high difficulty nodes without auto/sweep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UI issues (excess red dots), insufficient new user guidance, some blurry assets, chibi ult visuals; story/worldbuilding unclear; L2D feedback requests."
26839686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26839593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complains about open download without access; calls it download bait.
26839454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Believes the download-open/limited-access was intentional to gain traffic; downrates accordingly.
26839264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Downloaded but cannot play; sarcasm about being a ‘good game’.
26839015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mocks that download is open but access requires qualification.
26838641,,,"Turn-based war-chess with classes and physical/magic damage split; character leveling, passives, and breakthroughs.",0.0,Gameplay feels average and low difficulty; can clear by overleveling rather than strategy.,Distinct damage types; class roles; auto planned but not yet available.,-1.0,Low strategic requirement; high levels beat most content.,,,-1.0,Top-rarity (red) units feel very strong compared to others.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pros: visuals, L2D, ult animations, music; Cons: gets monotonous later, heavy battery drain and heating; one Chinese voice line feels odd."
26838609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Worldbuilding note: the in-game foundation feels inspired by SCP (收容-保护) style organizations.
26838313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Downloaded but lacks qualification; suggests closing downloads when slots are full.
26838265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No test qualification but download is allowed; can’t play.
26838235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"After downloading and registering, told there’s no qualification."
26837412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot play despite downloading.
26837162,,,War-chess where positioning and movement matter; some units can gain extra actions after acting.,2.0,Enjoyed planning and positioning; boss fight (2-12) showcased tactical depth.,Positioning importance; boss mechanics; extra-action units enabling advanced turns.,1.0,Small positional tweaks noticeably change outcomes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UI issue: often taps ‘Wait’ instead of triggering extra action; minor disconnects.
26780395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests: story backlog and summary on skip; improve chibi ult visuals; refine tutorial and UI; art and content quality praised.
26836751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open download yet still requires test qualification; user frustrated after registering.
26836611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limited qualification but download remains open.
26836249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rare practice: open download while test isn’t open to all.
26835979,,,"War-chess, reminiscent of Fire Emblem.",1.0,Good first impression of the tactics and strong interaction feedback.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gacha gave duplicate golds in early 10-pull; wants ult-skip option; PV not screen-fitted (black bars).
26835204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open download but closed test; strongly negative reaction.
26834869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Good art and style; gameplay feels somewhat unresponsive with click/input lag; needs optimization.
26834498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26834483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26834126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Positive on opening CG, Chinese voice acting, and art; early test impressions good."
26834123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Download allowed without access; suspects download inflation.
26827858,,,,-1.0,Combat hit feedback and sound/pace feel mushy and slow.,,,,-1.0,"Progression gated (e.g., must clear 1-6 to unlock leveling); chapter 2 requires universal breakthrough; no auto/sweep; heavy material grind.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gacha UX: 10-pull lacks confirmation and cannot cancel; SR lineup feels narrow and off-rate; needs sweep; XP scarce even when focusing 4 units.
26833654,,,War-chess with high early difficulty and tutorial inserted into story stages.,-1.0,Too hard for newcomers; requires grinding; tutorial placement is confusing.,,,,-1.0,Frequent farming and difficulty spikes hinder smooth progression.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strong praise for art/archives and Chinese VO (with dialects); hopes difficulty and grind get balanced.
26833645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positive on art and Chinese voice direction; optimistic about the theme.
26833452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UI and art praised; tutorial needs improvement; non-SLG players may have onboarding difficulty.
26833448,,,,,,,,,1.0,Early progression is light and main story can be pushed without heavy investment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Great art; auto remains locked; high gacha luck in test; several bugs (e.g., material stage returning to main, day-one sign-in bug); story lacks full voice."
26833418,,,War-chess; chapter 2 difficulty spikes.,,,,,,-1.0,Chapter 2 is notably harder; low material/XP drops; 2x speed doesn’t persist; auto unlocks too late; manual material grind is tedious.,,,-1.0,"Some characters’ skills overlap, reducing build diversity; also requests balanced gender ratio.",Farm materials to unlock passives and perform breakthroughs to raise level caps.,,-1.0,Manual farming with low drops and no auto/sweep is time-consuming.,-1.0,Low material and XP drop rates require many runs.,,,,,,,,,,,,,,,,,,,,,Concerns about rarity classification vs cultural relic respect; wants persistent 2x and earlier auto; praises artifact archives with real images.
26833349,,,War-chess.,-1.0,Too hard for many; requests auto combat.,,,,-1.0,Repetitive enemies and long stages without auto make progression tiring.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art, writing, and music praised; tutorial and difficulty need tuning."
26833343,,,War-chess.,-1.0,Stuck early with no auto; manual play for long periods is exhausting.,,,,-1.0,No sweep/auto; slow and grindy farming even in early chapter.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art is strong; gameplay pacing and automation lacking.
26833327,,,War-chess.,-1.0,Combat system feels tiring for players who prefer idle; wants auto/sweep.,,,,-1.0,Breakthrough/material farming requires repeated manual runs; auto button exists but is locked.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story feels cryptic; gacha probabilities not visible; new-user guidance can be intrusive; repeated combat voice lines become annoying.
26833291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26833140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No test qualification but download still allowed.
26833076,,,,,,,-1.0,"States strategy is not high, though visuals are decent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26780260,,,War-chess with manual play; auto is present in UI but disabled this test; chibi ult animations.,0.0,"Overall quality good but needs auto, smoother operations, and better tutorial; ult animations feel rough.",,,,-1.0,Material requirements are high and without auto/sweep it’s grindy.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Strong praise for art/music/VO; requests for auto, sweep, refined operations, better onboarding, and profession-highlight stages."
26832835,True,Blood shown in a story CG.,War-chess with capped 2x speed and frequent ult animations; tutorial pacing within story.,-1.0,Core guidance is weak and stages feel long and difficult; repeated unskippable elements slow combat.,,,,-1.0,"Overlong, slow stages and limited speed make progression feel dragged out.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Major critiques: ‘mystery’ storytelling with low clarity, weak worldbuilding and UI hierarchy, tutorial pacing issues; suggests more thoughtful rarity scheme and better integration of artifact info."
26832534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notes community hostility around SLG difficulty/access; concerned about future environment.
26832510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wants clear, prominent limited-test notice before download/registration; poor first impression after being told no qualification post-registration."
26832409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limited test but open download; suspects download inflation despite TapTap having features to prevent this.
26831904,,,War-chess; 2x speed doesn’t persist; ult cutscenes not skippable; manual farming required.,-1.0,"Friction from non-persistent speed, unskippable ults, and frequent misclicks.",,,,-1.0,Character passives and breakthroughs require many materials; no auto/sweep; heavy manual grind and device heating.,,,,,"‘Assessment’ farming loop: run stages to collect materials to unlock passives and break level caps, enabling further progression.",,-1.0,Manual-only with high material costs and UI friction feels cumbersome.,-1.0,Low and inconsistent material drops vs high costs make the loop time-consuming.,,,,,,,,,,,,,,,,,,,,,Phone heats up; frequent ‘Wait’ misclick instead of ult due to button proximity; requests auto/sweep and skippable ults.
26832053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests auto-battle.
26831840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says limited test wasn’t targeted; time/data wasted downloading without qualification.
26831535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No qualification but art appeals; leaves a 5-star expectation rating.
26831498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feels misled: download promoted for ranking despite being a limited test; access details buried in forum/page.
26831454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Second login leads to permanent black screen; cannot play.
26804782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Early frustration from no auto and device heating; UI lacks premium feel; loading screens are slow; wants pretty CG-style ults; sign-in bug; can’t find gacha rates; praises L2D, customization, and fast-forward/skip once available."
