app_id,app_title,review_id,review_publish_time,review_score,review_author_user_id,review_author_user_name,device,review_played_spent,up_rating_aspects,down_rating_aspects,review_content_raw_text,comments,review_up_votes,review_down_votes
219082,华夏绘世录,25869542,2021-08-04 12:34:44,5,60673251,「萧黎」,SOP-S10,,[],[],期待，霍去病是我的偶像，喜欢他（生如烛火短暂却活我所活，成全太平世功德），他的成就是我的理想。希望不要魔改🙏🙏🙏🙏,2.0,1.0,
219082,华夏绘世录,25866760,2021-08-04 10:30:45,3,340122833,一条大鳄鱼,Realme X2Pro,,[],[],没有清朝就没意思了,1.0,,1.0
219082,华夏绘世录,25866339,2021-08-04 10:11:27,5,44279740,北霁沧澜,Vivo V2111A,,[],[],画风很棒，人物立绘很漂亮啊，很期待这个游戏所以提几个看法官方可以参考一下。1.对于历史人物最好是尊重所处朝代，服装饰品尽量可以符合史实，当然为了美观可以稍微美化但不能与原朝代严重不符。2.游戏内角色的情感问题，bg.bl.gl的cp形式都是可以接受的，但是，请不要在给玩家营销bl的cp后又给个gl的官配，总之可以组cp，但不能乱搞(参考某图的唐伯虎沈周林奴儿)。3.经营游戏主要是玩的放松开心，这和竞技类游戏是完全不一样的，所以不要太肝，这很重要。玩家在现实生活里已经很累，在游戏里就需要放松，太肝的话违背了大部分玩家玩游戏的初衷，毕竟大部分人打游戏是为了快乐啊。4.最好不要太氪，游戏是需要赚钱，但是想要游戏寿命长一点的话是不能太氪的。玩游戏的大部分是年轻人，很少有能在经营类游戏里一掷千金的，如果太氪会提高游戏门槛阻碍一些玩家参与。以上是目前的全部看法，期待游戏上线!,3.0,31.0,1.0
219082,华夏绘世录,25866178,2021-08-04 10:03:23,5,42273755,千里,红米 K30 Pro,,[],[],五星期待！,1.0,,
219082,华夏绘世录,25864455,2021-08-04 08:53:06,5,12755809,雪沫＆鬼幕,Honor V40 Lite,,[],[],"五星观望
官方很有礼貌啊，立绘很漂亮，只要尊重历史一切都好说
广告可以有，内购也可以有，但不能太多，毕竟没有的话感觉你们没什么收入。。。
本模拟经营玩家跃跃欲试",1.0,1.0,
219082,华夏绘世录,25863934,2021-08-04 08:32:46,5,61233689,梁山女头头,Android 设备,,[],[],"哇，看到有大禹耶

悄咪咪的问一句：这里的大禹走路是不是一瘸一拐的？(因为大禹治水时伤了脚，所以走路一瘸一拐的，被称为""禹步""，被一代一代的巫师所效仿，成为他们最具职业标志性的步态)",1.0,3.0,
219082,华夏绘世录,25862614,2021-08-04 07:41:20,5,48928980,追光者,华为畅享9 Plus,,[],[],类似ck系列这样子的嘛，游戏玩法,2.0,,
219082,华夏绘世录,25860519,2021-08-04 06:18:02,5,22403002,Sakura_Kasha,小米 Redmi Note 9 5G,,[],[],看了遍评论和论坛感觉官方还不错，主要是真的会听玩家说什么TAT希望真的可以按照对玩家好的方向发展，加油！把你们放到重点观察名单上啦ww,1.0,,
219082,华夏绘世录,25857763,2021-08-04 04:27:31,5,393068092,"1,6,7,8-四乙基双环辛烷",魅族M6,,[],[],感觉画风很可爱啊 总而言之很期待,,,
219082,华夏绘世录,25856318,2021-08-04 03:28:48,4,23274799,取什么名字,小米Redmi Note 8,,[],[],还是四星期待一下，希望别像以前的历史游戏整阴间操作，一星扣在立绘比例有点奇怪上。,1.0,,
219082,华夏绘世录,25850360,2021-08-03 17:30:06,5,11903168,你的提拉米苏,华为 Nova 8 Pro,,[],[],五星观望，顺便说一下我超喜欢白起，如果可以能不能让他好看一点不要太凶😣,1.0,,
219082,华夏绘世录,25848890,2021-08-03 15:49:24,5,324472214,随时高烧不退,华为平板M5青春版,,[],[],很期待作品（美女姐姐我可了！我要贴贴！）,1.0,1.0,
219082,华夏绘世录,25846939,2021-08-03 14:15:55,5,82444153,❤️盛夏熙月❤️,华为 Nova 5 Pro,,[],[],五星好评期待！最喜欢历史向的游戏了～尤其是有各位历史名人的，希望官方能好好做，既然用了某位名人的名字就要对的起他这个人设，千万不要崩坏魔改……画风感觉很美腻 至少我很喜欢……以及，帮我跟美工小姐姐说一声，既然有妹喜小姐姐那也应该能出妲己小姐姐吧（想要那只美艳狐狸精ヾ ^_^♪）,2.0,11.0,
219082,华夏绘世录,25845661,2021-08-03 13:16:49,5,98824472,月永雷殴打队友,华为 nova 7 SE 5G,,[],[],画风好好看！五星观望！,1.0,,
219082,华夏绘世录,25845076,2021-08-03 12:51:14,5,67071566,洛乘风只想混,华为Honor 20i,,[],[],还剩下十个G的内存，就留给他了，希望不要辜负我的期望（就算辜负了这画风我也舍不得删）,3.0,2.0,
219082,华夏绘世录,25844117,2021-08-03 12:01:12,5,17950002,东方羊羽,Android 设备,,[],[],五星期待，历史爱好者。部分历史人物的设计希望斟酌一下，别太受主流风客流向。举些例子，李白当过道士但这不是主业，辛弃疾是词人但他是个将领。希望肝度别太高，氪佬和白嫖党玩的是同一个游戏。别凑CP例如元白（元稹 白居易）这种。部分人物参考历史学家的看法好点，例如帝辛，李鸿章这种，争议的说法差距太大，容易出现历史虚无主义的节奏。以上人物纯粹举例，有的出的概率太低。,2.0,21.0,2.0
219082,华夏绘世录,25840224,2021-08-03 09:07:12,5,24289265,麻薯,Vivo V2061A,,[],[],看立绘还可以，希望到时候公测不要让人失望,1.0,,
219082,华夏绘世录,25838006,2021-08-03 07:44:43,5,25158903,腕锯同担886,华为P9,,[],[],"五星蹲，历史控狂喜
虽然已经有很多人说了但是我还是想说：不要乱配cp！！！除了真实存在！！",1.0,,
219082,华夏绘世录,25835259,2021-08-03 06:00:25,5,102958810,无线llive,华为Mate 8,,[],[],画风我好喜欢！希望早点出！！,1.0,,
219082,华夏绘世录,25835206,2021-08-03 05:58:30,5,68150936,12月的奇迹♡,Android 设备,,[],[],五星观望，期待哦﻿⊙∀⊙！,1.0,1.0,
219082,华夏绘世录,25832782,2021-08-03 04:23:48,5,37970737,弱柚糖,Vivo V1965A,,[],[],只要没有阴间操作我觉得这个游戏能火的，立绘的问题美化是当然可以的，就是不要搞女变男男变女这种操作，不要随随便便替历史人物原谅他的仇人，不要拉cp除非是历史官配，希望游戏里可以适当科普，让玩家多了解中华历史文化，这个肯定是很有意义的，而且游戏模式尽量创新吧，不要那种换皮游戏，那就太拉跨了，游戏不成熟可以慢慢改，要是从根里就烂那才是完蛋了。官方加油＾０＾~期待你们制作出好的有意义的游戏 ,1.0,71.0,
219082,华夏绘世录,25831070,2021-08-03 03:18:43,5,32883991,还没有想好新名字,华为 荣耀 Play 4T,,[],[],我喜欢这个画风，但是希望不要像忘川风华录那样就好。,2.0,,
219082,华夏绘世录,25830313,2021-08-03 02:51:16,5,3641167,不二子,Android 设备,,[],[],不错的样子，画风喜欢hhh,1.0,,
219082,华夏绘世录,25829637,2021-08-03 02:25:18,4,48867251,行方不明,Android 设备,,[],[],四星观望一下，希望不要出不尊重历史以及奇怪拉郎的东西。冲鸭,1.0,,
219082,华夏绘世录,25829244,2021-08-03 02:08:38,5,104327768,浅月,华为畅享9e,,[],[],期待一下，加油！,1.0,,
219082,华夏绘世录,25827716,2021-08-03 00:00:22,5,50086956,不去勾栏许七安,华为荣耀8X,,[],[],5星支持一波！期待首测！希望能给个名额啥的！,1.0,,
219082,华夏绘世录,25826015,2021-08-02 17:33:52,5,110686988,忘放孜然,iQOO Neo 5,,[],[],有具体的内测时间吗，蹲一波，很喜欢经营游戏呐,2.0,,
219082,华夏绘世录,25824171,2021-08-02 15:22:02,4,122764099,与浪漫邂逅,Vivo V1941A,,[],[],画风好奈斯，四星观望一下,1.0,,
219082,华夏绘世录,25822582,2021-08-02 14:03:29,5,46569375,越过,Vivo V1936A,,[],[],画风不错，我喜欢的类型，希望不是太注重氪金的，当然微氪也可以，毕竟你们也要吃饭，五星先留着😋,1.0,,
219082,华夏绘世录,25822510,2021-08-02 13:59:54,4,357899629,妒.,Android 设备,,[],[],说实话为一开始是被游戏画风吸引进来的，然后感觉这个有些画风特别精致，特别好看，就特别的水墨国风画，然后希望到时候游戏体验感能和画风成正比。期待。,,,
219082,华夏绘世录,25821455,2021-08-02 13:07:39,1,17976348,迷失于烟雾弥漫,Android 设备,,[],[],"请好好做游戏，啥游戏都有人玩，但不是每个游戏都好玩耐玩让玩家喜欢玩。
一星观望，五星后补",1.0,4.0,
219082,华夏绘世录,25821082,2021-08-02 12:47:05,5,17267628,大魔王是也w,Vivo X21i A,,[],[],立绘很漂亮啊  问问是个什么类型的游戏啊   养成和模拟这俩标签还挺宽泛的   是挂机养成？模拟陪伴？卡牌对战？单机还是多人。,2.0,,
219082,华夏绘世录,25819917,2021-08-02 11:47:21,5,106012135,Pluto.yu,华为P20,,[],[],画风好棒，五星观望,1.0,,
219082,华夏绘世录,25819462,2021-08-02 11:25:47,5,83308363,炙热阳光,vivo X23,,[],[],官方很有礼貌，给官方 五颗星 顺便说一下，我对这个游戏的期待是四颗星，我个人不让人喜欢这样的游戏 你这应该是古国游戏吧 😂😂😂,1.0,3.0,
219082,华夏绘世录,25816157,2021-08-02 08:41:46,2,17544516,蓬莱山绮心,一加手机9R,,[],[],请问这是乙女向游戏吗，宣传人物中，无论是大禹周文王，我认为其形象有些不妥当，特别是周文王是否阴柔过度了呢，我感受不出丝毫帝王风范，到不如说是邻家秀气的弟弟在玩cos,13.0,33.0,8.0
219082,华夏绘世录,25813483,2021-08-02 06:46:00,5,35893082,ASUKA,Android 设备,,[],[],"五星观望一下，希望还原历史！
顺便提一下宣传图里嫘祖写成螺祖了，还是改一下比较好
画风戳我心里了，加油！",8.0,9.0,
219082,华夏绘世录,25813403,2021-08-02 06:43:04,5,352665219,尘埃落定,Realme V3 5G,,[],[],建议买断制,,,
219082,华夏绘世录,25811371,2021-08-02 05:03:56,5,366783247,缘灭,华为畅享7,,[],[],加油，你们一定可以,1.0,1.0,
219082,华夏绘世录,25810048,2021-08-02 03:58:24,5,3926964,锦华,Android 设备,,[],[],期待.ing,1.0,,
219082,华夏绘世录,25808863,2021-08-02 02:56:57,4,325904119,snow,Android 设备,,[],[],"四星观望一下，顺带一提是嫘（lei ）祖,不是螺祖。",1.0,,
219082,华夏绘世录,25807418,2021-08-02 01:30:53,5,44312232,油豆腐,Android 设备,,[],[],画风不错，观望一下，希望有点充值渠道,,,
219082,华夏绘世录,25806906,2021-08-02 00:41:24,4,12065010,Tonpere,华为 MatePad Pro,,[],[],"宣传图挺好看的，虽然不知道玩法，还是预约一个。
（嫘祖写成了螺祖🙈）",1.0,,
219082,华夏绘世录,25799045,2021-08-01 11:37:59,5,393260093,猪头肉,小米MI 8,,[],[],期待一下,,,
219082,华夏绘世录,25797030,2021-08-01 09:46:43,5,30422447,旭,OPPO A5,,[],[],期待,1.0,,
219082,华夏绘世录,25796295,2021-08-01 09:12:09,5,57323211,绝笔而执笔的印记,华为荣耀畅玩5C,,[],[],阿弥陀佛……有没有皇帝自己的属性之类的？或者太牛×皇帝被刺杀了这种时间,2.0,,
219082,华夏绘世录,25796270,2021-08-01 09:11:06,5,34711360,听微,iQOO Neo 5 活力版,,[],[],什么时候出啊，想玩,1.0,,
219082,华夏绘世录,25795296,2021-08-01 08:26:38,5,6123017,谢慕元,Huawei nova 7 5G,,[],[],"期待～
但是是妺喜啦～妺喜！
不是妹喜噢，可以注意一下╭( ･ㅂ･)و",,,
219082,华夏绘世录,25793635,2021-08-01 07:13:20,5,39201572,花易逝,Android 设备,,[],[],坐等上线,1.0,,
219082,华夏绘世录,25792998,2021-08-01 06:46:24,5,64632520,听见凉山,OPPO A32中国版,,[],[],美工很好，都是人物图，怎么没有游戏内容图啊，想看，希望玩法多一点，换汤不换药容易腻的,,,
219082,华夏绘世录,25790711,2021-08-01 05:02:38,5,31269661,星夜突袭,华为Honor Note10,,[],[],看上去很不错啊，画风很漂亮,1.0,,
219082,华夏绘世录,25788477,2021-08-01 03:07:56,5,122345479,User122345479,一加手机8,,[],[],好游戏啊,1.0,,
219082,华夏绘世录,25788288,2021-08-01 02:58:21,5,24150850,陈彪,iOS 设备,,[],[],看着还不错，期待上线体验,1.0,1.0,
219082,华夏绘世录,25788119,2021-08-01 02:50:19,4,31351985,彡,Android 设备,,[],[],画风好棒，期待一下,1.0,,
219082,华夏绘世录,25787302,2021-08-01 02:03:59,1,22358181,手机用户22358181,红米 Note 9,,[],[],这服装。。。披发左衽了属于是,5.0,10.0,5.0
219082,华夏绘世录,25786936,2021-08-01 01:39:12,5,19314493,七曜-極,iQOO Neo 5,,[],[],画风好棒！！！,1.0,,
219082,华夏绘世录,25785687,2021-07-31 23:34:09,5,381840505,HmsGsmf,红米 Note 10 5G,,[],[],观望一下,1.0,,
219082,华夏绘世录,25782931,2021-07-31 16:08:46,5,37738169,李青崖,Honor Play 4 5G,,[],[],画风不错，希望早点能玩吧,1.0,,
219082,华夏绘世录,25782336,2021-07-31 15:33:56,5,70843855,海彦祖本祖,Android 设备,,[],[],"今天在推荐上看到了你，懂我意思吧，你上推荐了（狗头）

画风超喜欢，买断内购我觉得都可，加广告也行（只要你们保证你们饿不死自己）
如果是纯为爱发电看广告的话我觉得你们收入有点悬
上一个为爱发电微氪的玩家极其担心他们会不会饿死
希望你们不要让我操这份心（什）

还有悄咪咪问一下多久有视频，想看玩法什么的

加油，爱你哦 ฅ( ̳• ◡ • ̳)ฅ
",14.0,33.0,
219082,华夏绘世录,25782249,2021-07-31 15:29:00,5,12788406,路还长别想着放弃,小米Mi 10,,[],[],"看到美工来的，很吸引人，还是国风的样子，期待！
(可以有点广告，可以适当的氪 毕竟要恰饭  但不能直接变成广告模拟器和直接恰烂钱  这样我可能接受不了 )",1.0,1.0,
219082,华夏绘世录,25780854,2021-07-31 14:20:43,5,99358002,文秉,小米MIX 3,,[],[],哇，有妹喜，期待一下,3.0,,
219082,华夏绘世录,25776768,2021-07-31 11:13:59,4,101935831,世炎,华为Mate 20,,[],[],"老规矩，不摆出实际游戏画面，只放一堆人物图的一律按乔碧罗处理。
拼画风那好的游戏海了去了，不给看实际游戏画面这介绍就跟没有一样
先四星",5.0,3.0,1.0
219082,华夏绘世录,25780556,2021-07-31 14:09:07,5,34033785,暮晨,Vivo V1941A,,[],[],单纯来说，她们的美工是当我最期待的😂,1.0,2.0,
219082,华夏绘世录,25780013,2021-07-31 13:44:35,5,7642771,琉璃,华为 nova 6,,[],[],"画风可以，比较关心的是，是单机还是联网？
如果是单机的话，建议最好买断制…内购什么的…太折磨人
看简介还不错，莫名有点期待，最后悄悄问一下，大概什么时候能出啊！",11.0,,
219082,华夏绘世录,25775385,2021-07-31 10:16:02,5,21166756,巫雰,Android 设备,,[],[],画风不错，支持,2.0,5.0,
219082,华夏绘世录,25775262,2021-07-31 10:11:03,5,97101136,沐瑾,华为荣耀畅玩6A,,[],[],给个五星激励吧😊（｡ò ∀ ó｡）,1.0,,
219082,华夏绘世录,25763461,2021-07-31 02:45:51,5,4894529,技术看手感,华为荣耀8青春版,,[],[],万物皆可模拟器,1.0,,
219082,华夏绘世录,25761474,2021-07-31 01:24:06,4,370146096,路长嗟日暮,华为 Nova 8,,[],[],"期待
",1.0,,
219082,华夏绘世录,25754416,2021-07-30 14:35:45,5,319313208,丽雯不甜,Android,,[],[],模拟经营文明嘛，有点意思哈 还能发展科技啥的，那我肯定吧华夏文明的智慧都发掘出来的呀,,,
219082,华夏绘世录,25588664,2021-07-21 13:04:02,5,42942051,小张良,Android 设备,,[],[],我要收集所有的名士，让他们帮我去富士康打工~,,5.0,
219082,华夏绘世录,25582813,2021-07-21 06:54:40,5,24122465,芭乐咖,小米Mi 10,,[],[],占座期待,2.0,,
219082,华夏绘世录,25569581,2021-07-20 11:51:38,5,60498147,xlqxxgz322,Android 设备,,[],[],期待,1.0,,
219082,华夏绘世录,25560695,2021-07-20 03:52:04,5,5010067,單純de緈鍢,Android 设备,,[],[],画风好喜欢，不知道玩法怎么样，5星期待，玩法不行再改,1.0,1.0,
